,SDG,country,indicator,score
3330,12,Colombia,12 - E-waste generated (kg/person/year),5.3
3331,12,Colombia,12 - [Global-only] Municipal solid waste (kg/person/year),1
3332,12,Colombia,12 - [OECD-only] Non-recycled municipal solid waste (kg/person/year),n.d.
3333,12,Colombia,12 - Production-based reactive nitrogen emissions (kg/capita),26.2
3334,12,Colombia,12 - Production-based SO2 emissions (t/capita),2.5
3335,12,Colombia,12 - [Spillover] Net imported emissions of reactive nitrogen (kg/capita),32.9
3336,12,Colombia,12 - [Spillover] Net imported SO2 emissions (t/capita) ,1.7
3337,12,Colombia,12 - Wastewater treated (%),12.2
3338,13,Colombia,13 - Climate change vulnerability index (0-1),0.1
3339,13,Colombia,"13 - [Spillover] Imported emissions, tech-adjusted (tCO2/capita)",0.5
3340,13,Colombia,13 - CO2 emissions from energy (tCO2/capita),1.9
3341,13,Colombia,13 - [OECD-only] Effective Carbon Rate (€/tCO2),n.d.
3342,14,Colombia,14 - Ocean Health Index - Biodiversity (0-100),80.5
3343,14,Colombia,14 - Ocean Health Index - Clean waters (0-100),61.9
3344,14,Colombia,"14 - Marine sites, mean area protected (%)",58.9
3345,14,Colombia,14 - Ocean Health Index - Fisheries (0-100),33.9
3346,14,Colombia,14 - Fish stocks overexploited or collapsed (%),60.3
3347,15,Colombia,"15 - Freshwater sites, mean area protected(%)",33.6
3348,15,Colombia,"15 - Terrestrial sites, mean area protected (%)",38.6
3349,15,Colombia,15 - Annual change in forest area (%),3.5
3350,15,Colombia,15 - [Spillover] Imported biodiversity impacts (species lost per million people),0.1
3351,15,Colombia,15 - Red List Index of species survival (0-1),0.7
3352,16,Colombia,16 - Corruption Perception Index (0-100),37
3353,16,Colombia,16 - GCI: Government efficiency (1-7),3
3354,16,Colombia,"16 - Homicides (per 100,000)",27.9
3355,16,Colombia,"16 - Prison population (per 100,000)",244
3356,16,Colombia,16 - GCI: Property rights (1-7),4.1
3357,16,Colombia,16 - Feel safe walking at night (%),45
3358,16,Colombia,16 - Slavery score (0-100),50
3359,16,Colombia,16 - Registered births (%),96.5
3360,16,Colombia,"16 - [Spillover] Weapons Exports (const. 1990 US, per 100,000 people)",0.0
3361,17,Colombia,17 - Health & Education spending (% GDP),11.9
3362,17,Colombia,17 - [HICs only] [Spillover] Official development assistance (% GNI),n.d.
3363,17,Colombia,17 - [OECD-only][Spillover] Official development assistance (% GNI),n.d.
3364,17,Colombia,17 - [Spillover] Tax Haven Score (best 0-5 worst),0
3365,17,Colombia,17 - [LICs & MICs only] Tax revenue (% GDP),14.7
3366,1,Costa Rica,1 - [OECD-only] Poverty line 50% (%),n.d.
3367,1,Costa Rica,1 - Projected poverty headcount ratio at $1.90/day in 2030 (%),n.d.
3368,1,Costa Rica,1 - Poverty headcount ratio at $1.90/day (%),n.d.
3369,2,Costa Rica,2 - Cereal yield (t/ha),3.7
3370,2,Costa Rica,2 - Sust. Nitrogen Management Index (0-1),1.1
3371,2,Costa Rica,2 - Prevalence of adult obesity (%),24.3
3372,2,Costa Rica,"2 - Prevalence of stunting, under-5s (%)",5.6
3373,2,Costa Rica,2 - Prevalence of undernourishment (%),5
3374,2,Costa Rica,"2 - Prevalence of wasting, under-5s (%)",1
3375,3,Costa Rica,3 - Births attended by skilled health personnel (%),98.4
3376,3,Costa Rica,"3 - Adolescent fertility (births per 1,000)",56.0
3377,3,Costa Rica,3 - Healthy life expectancy at birth (years),69.8
3378,3,Costa Rica,"3 - HIV incidence (per 1,000)",0.1
3379,3,Costa Rica,"3 - Maternal mortality (per 100,000 live births) ",25
3380,3,Costa Rica,"3 - Death rate from NCDs (per 100,000)",12.3
3381,3,Costa Rica,3 - Neonatal mortality (per 1000 live births),6.2
3382,3,Costa Rica,"3 - Death rate from household and ambient pollution (per 100,000)",19.0
3383,3,Costa Rica,"3 - [OECD-only] Daily smokers (%, aged 15+)",14.5
3384,3,Costa Rica,3 - Subjective wellbeing (0-10),7.1
3385,3,Costa Rica,"3 - Incidence of tuberculosis (per 100,000)",11.0
3386,3,Costa Rica,"3 - Traffic deaths (per 100,000)",13.9
3387,3,Costa Rica,3 - Under-5 mortality (per 1000 live births),9.7
3388,3,Costa Rica,3 - Universal health coverage tracer index (0-100),89.6
3389,3,Costa Rica,3 - Infants who receive 2 WHO-recommended vaccines (min % of DTP3 & MCV1),92
3390,4,Costa Rica,4 - Literacy rate of 15-24 year olds (%),99.3
3391,4,Costa Rica,4 - [OECD-only] Average PISA score across Maths/Reading/Science(0-600),n.d.
3392,4,Costa Rica,4 - Net primary school enrolment rate (%),96.4
3393,4,Costa Rica,4 - Expected years of schooling (years),8.7
3394,4,Costa Rica,4 - [OECD-only] Population with tertiary education (%),n.d.
3395,5,Costa Rica,5 - Unmet demand for contraceptives (%),10.9
3396,5,Costa Rica,5 - Female years of schooling (% male),100.2
3397,5,Costa Rica,5 - Female labor force participation (% male),59.1
3398,5,Costa Rica,5 - Women in national parliaments (%),33.3
3399,5,Costa Rica,5 - [OECD-only] Gender wage gap (% male wage),3.7
3400,6,Costa Rica,6 - Freshwater withdrawal (%) ,2.1
3401,6,Costa Rica,6 - [Spillover] Imported groundwater depletion (m3/year/capita),10
3402,6,Costa Rica,6 - Access to improved sanitation (%),94.5
3403,6,Costa Rica,6 - Access to improved water (%),97.8
3404,7,Costa Rica,7 - CO2 from fuels combustion / elec. output (MtCO2/TWh),0.7
3405,7,Costa Rica,7 - Access to electricity (%),99.4
3406,7,Costa Rica,7 - Access to non-solid fuels (%),94.2
3407,7,Costa Rica,7 - [OECD-only] Renewable energy in final consumption (%),38.6
3408,8,Costa Rica,8 - Access to bank account or mobile-money service (% adult pop.),66.7
3409,8,Costa Rica,8 - Adjusted growth rate (%),n.d.
3410,8,Costa Rica,8 - Child labor (%),4.1
3411,8,Costa Rica,8 - [OECD-only] Employment-to-population ratio (%),n.d.
3412,8,Costa Rica,8 - [Global-only] Unemployment rate (%),9.0
3413,8,Costa Rica,"8 - [OECD-only] Youth not in employment, education, training (%)",20.1
3414,9,Costa Rica,9 - GCI: Quality of overall infrastructure (1-7),3.2
3415,9,Costa Rica,9 - Internet use (%),59.8
3416,9,Costa Rica,9 - LPI: Infrastructure Quality (1-5),2.4
3417,9,Costa Rica,9 - Mobile broadband subscriptions (per 100),95.5
3418,9,Costa Rica,"9 - [OECD-only] Patent applications (per 100,000 people)",0.3
3419,9,Costa Rica,9 - # of scientific and technical journal articles (per capita),0.1
3420,9,Costa Rica,9 - Top 3 University Rankings (0-100),0
3421,9,Costa Rica,9 - Government R&D expenditures (% GDP),0.6
3422,9,Costa Rica,9 - [OECD-only] R&D researchers (per 1000 employed),n.d.
3423,10,Costa Rica,10 - Gini index (0-100),48.5
3424,10,Costa Rica,10 - [OECD-only] PISA Social Justice Index (0-10),n.d.
3425,10,Costa Rica,10 - [OECD-only] Palma ratio,n.d.
3426,11,Costa Rica,"11 - Improved water source, piped (%) ",99.6
3427,11,Costa Rica,11 - PM2.5 in urban areas (µg/m3),19.7
3428,11,Costa Rica,11 - [OECD-only] Rent burden (% of disposable income),n.d.
3429,12,Costa Rica,12 - E-waste generated (kg/person/year),7.5
3430,12,Costa Rica,12 - [Global-only] Municipal solid waste (kg/person/year),1.4
3431,12,Costa Rica,12 - [OECD-only] Non-recycled municipal solid waste (kg/person/year),n.d.
3432,12,Costa Rica,12 - Production-based reactive nitrogen emissions (kg/capita),12.6
3433,12,Costa Rica,12 - Production-based SO2 emissions (t/capita),3.9
3434,12,Costa Rica,12 - [Spillover] Net imported emissions of reactive nitrogen (kg/capita),-46.1
3435,12,Costa Rica,12 - [Spillover] Net imported SO2 emissions (t/capita) ,3.2
3436,12,Costa Rica,12 - Wastewater treated (%),3.9
3437,13,Costa Rica,13 - Climate change vulnerability index (0-1),0.1
3438,13,Costa Rica,"13 - [Spillover] Imported emissions, tech-adjusted (tCO2/capita)",0.4
3439,13,Costa Rica,13 - CO2 emissions from energy (tCO2/capita),1.6
3440,13,Costa Rica,13 - [OECD-only] Effective Carbon Rate (€/tCO2),n.d.
3441,14,Costa Rica,14 - Ocean Health Index - Biodiversity (0-100),94.8
3442,14,Costa Rica,14 - Ocean Health Index - Clean waters (0-100),69.6
3443,14,Costa Rica,"14 - Marine sites, mean area protected (%)",54.9
3444,14,Costa Rica,14 - Ocean Health Index - Fisheries (0-100),31
3445,14,Costa Rica,14 - Fish stocks overexploited or collapsed (%),46.8
3446,15,Costa Rica,"15 - Freshwater sites, mean area protected(%)",n.d.
3447,15,Costa Rica,"15 - Terrestrial sites, mean area protected (%)",45.3
3448,15,Costa Rica,15 - Annual change in forest area (%),4.6
3449,15,Costa Rica,15 - [Spillover] Imported biodiversity impacts (species lost per million people),0.3
3450,15,Costa Rica,15 - Red List Index of species survival (0-1),0.8
3451,16,Costa Rica,16 - Corruption Perception Index (0-100),58
3452,16,Costa Rica,16 - GCI: Government efficiency (1-7),3.3
3453,16,Costa Rica,"16 - Homicides (per 100,000)",10.0
3454,16,Costa Rica,"16 - Prison population (per 100,000)",314
3455,16,Costa Rica,16 - GCI: Property rights (1-7),4.6
3456,16,Costa Rica,16 - Feel safe walking at night (%),48
3457,16,Costa Rica,16 - Slavery score (0-100),80
3458,16,Costa Rica,16 - Registered births (%),99.6
3459,16,Costa Rica,"16 - [Spillover] Weapons Exports (const. 1990 US, per 100,000 people)",0.0
3460,17,Costa Rica,17 - Health & Education spending (% GDP),16.3
3461,17,Costa Rica,17 - [HICs only] [Spillover] Official development assistance (% GNI),n.d.
3462,17,Costa Rica,17 - [OECD-only][Spillover] Official development assistance (% GNI),n.d.
3463,17,Costa Rica,17 - [Spillover] Tax Haven Score (best 0-5 worst),0
3464,17,Costa Rica,17 - [LICs & MICs only] Tax revenue (% GDP),13.5
3465,1,Cuba,1 - [OECD-only] Poverty line 50% (%),n.d.
3466,1,Cuba,1 - Projected poverty headcount ratio at $1.90/day in 2030 (%),0.9
3467,1,Cuba,1 - Poverty headcount ratio at $1.90/day (%),1.9
3468,2,Cuba,2 - Cereal yield (t/ha),2.8
3469,2,Cuba,2 - Sust. Nitrogen Management Index (0-1),n.d.
3470,2,Cuba,2 - Prevalence of adult obesity (%),25.2
3471,2,Cuba,"2 - Prevalence of stunting, under-5s (%)",7
3472,2,Cuba,2 - Prevalence of undernourishment (%),5
3473,2,Cuba,"2 - Prevalence of wasting, under-5s (%)",2.4
3474,3,Cuba,3 - Births attended by skilled health personnel (%),99.4
3475,3,Cuba,"3 - Adolescent fertility (births per 1,000)",45.1
3476,3,Cuba,3 - Healthy life expectancy at birth (years),69.2
3477,3,Cuba,"3 - HIV incidence (per 1,000)",0.1
3478,3,Cuba,"3 - Maternal mortality (per 100,000 live births) ",39
3479,3,Cuba,"3 - Death rate from NCDs (per 100,000)",16.6
3480,3,Cuba,3 - Neonatal mortality (per 1000 live births),2.3
3481,3,Cuba,"3 - Death rate from household and ambient pollution (per 100,000)",51.0
3482,3,Cuba,"3 - [OECD-only] Daily smokers (%, aged 15+)",n.d.
3483,3,Cuba,3 - Subjective wellbeing (0-10),n.d.
3484,3,Cuba,"3 - Incidence of tuberculosis (per 100,000)",7.0
3485,3,Cuba,"3 - Traffic deaths (per 100,000)",7.5
3486,3,Cuba,3 - Under-5 mortality (per 1000 live births),5.5
3487,3,Cuba,3 - Universal health coverage tracer index (0-100),89.6
3488,3,Cuba,3 - Infants who receive 2 WHO-recommended vaccines (min % of DTP3 & MCV1),99
3489,4,Cuba,4 - Literacy rate of 15-24 year olds (%),99.9
3490,4,Cuba,4 - [OECD-only] Average PISA score across Maths/Reading/Science(0-600),n.d.
3491,4,Cuba,4 - Net primary school enrolment rate (%),92.2
3492,4,Cuba,4 - Expected years of schooling (years),11.8
3493,4,Cuba,4 - [OECD-only] Population with tertiary education (%),n.d.
3494,5,Cuba,5 - Unmet demand for contraceptives (%),12
3495,5,Cuba,5 - Female years of schooling (% male),96.2
3496,5,Cuba,5 - Female labor force participation (% male),62.1
3497,5,Cuba,5 - Women in national parliaments (%),48.9
3498,5,Cuba,5 - [OECD-only] Gender wage gap (% male wage),n.d.
3499,6,Cuba,6 - Freshwater withdrawal (%) ,18.3
3500,6,Cuba,6 - [Spillover] Imported groundwater depletion (m3/year/capita),2.7
3501,6,Cuba,6 - Access to improved sanitation (%),93.2
3502,6,Cuba,6 - Access to improved water (%),94.9
3503,7,Cuba,7 - CO2 from fuels combustion / elec. output (MtCO2/TWh),1.6
3504,7,Cuba,7 - Access to electricity (%),100.0
3505,7,Cuba,7 - Access to non-solid fuels (%),93.1
3506,7,Cuba,7 - [OECD-only] Renewable energy in final consumption (%),18.9
3507,8,Cuba,8 - Access to bank account or mobile-money service (% adult pop.),n.d.
3508,8,Cuba,8 - Adjusted growth rate (%),n.d.
3509,8,Cuba,8 - Child labor (%),n.d.
3510,8,Cuba,8 - [OECD-only] Employment-to-population ratio (%),n.d.
3511,8,Cuba,8 - [Global-only] Unemployment rate (%),2.9
3512,8,Cuba,"8 - [OECD-only] Youth not in employment, education, training (%)",n.d.
3513,9,Cuba,9 - GCI: Quality of overall infrastructure (1-7),n.d.
3514,9,Cuba,9 - Internet use (%),31.1
3515,9,Cuba,9 - LPI: Infrastructure Quality (1-5),2.1
3516,9,Cuba,9 - Mobile broadband subscriptions (per 100),n.d.
3517,9,Cuba,"9 - [OECD-only] Patent applications (per 100,000 people)",n.d.
3518,9,Cuba,9 - # of scientific and technical journal articles (per capita),0.1
3519,9,Cuba,9 - Top 3 University Rankings (0-100),0
3520,9,Cuba,9 - Government R&D expenditures (% GDP),0.4
3521,9,Cuba,9 - [OECD-only] R&D researchers (per 1000 employed),n.d.
3522,10,Cuba,10 - Gini index (0-100),n.d.
3523,10,Cuba,10 - [OECD-only] PISA Social Justice Index (0-10),n.d.
3524,10,Cuba,10 - [OECD-only] Palma ratio,n.d.
3525,11,Cuba,"11 - Improved water source, piped (%) ",83.3
3526,11,Cuba,11 - PM2.5 in urban areas (µg/m3),16.4
3527,11,Cuba,11 - [OECD-only] Rent burden (% of disposable income),n.d.
3528,12,Cuba,12 - E-waste generated (kg/person/year),n.d.
3529,12,Cuba,12 - [Global-only] Municipal solid waste (kg/person/year),0.8
3530,12,Cuba,12 - [OECD-only] Non-recycled municipal solid waste (kg/person/year),n.d.
3531,12,Cuba,12 - Production-based reactive nitrogen emissions (kg/capita),17.3
3532,12,Cuba,12 - Production-based SO2 emissions (t/capita),n.d.
3533,12,Cuba,12 - [Spillover] Net imported emissions of reactive nitrogen (kg/capita),-51
3534,12,Cuba,12 - [Spillover] Net imported SO2 emissions (t/capita) ,-0.7
3535,12,Cuba,12 - Wastewater treated (%),8.3
3536,13,Cuba,13 - Climate change vulnerability index (0-1),0.1
3537,13,Cuba,"13 - [Spillover] Imported emissions, tech-adjusted (tCO2/capita)",0.5
3538,13,Cuba,13 - CO2 emissions from energy (tCO2/capita),3.5
3539,13,Cuba,13 - [OECD-only] Effective Carbon Rate (€/tCO2),n.d.
3540,14,Cuba,14 - Ocean Health Index - Biodiversity (0-100),88
3541,14,Cuba,14 - Ocean Health Index - Clean waters (0-100),58.3
3542,14,Cuba,"14 - Marine sites, mean area protected (%)",61.5
3543,14,Cuba,14 - Ocean Health Index - Fisheries (0-100),37.7
3544,14,Cuba,14 - Fish stocks overexploited or collapsed (%),53.5
3545,15,Cuba,"15 - Freshwater sites, mean area protected(%)",n.d.
3546,15,Cuba,"15 - Terrestrial sites, mean area protected (%)",74.3
3547,15,Cuba,15 - Annual change in forest area (%),4.3
3548,15,Cuba,15 - [Spillover] Imported biodiversity impacts (species lost per million people),0.1
3549,15,Cuba,15 - Red List Index of species survival (0-1),0.7
3550,16,Cuba,16 - Corruption Perception Index (0-100),47
3551,16,Cuba,16 - GCI: Government efficiency (1-7),n.d.
3552,16,Cuba,"16 - Homicides (per 100,000)",4.7
3553,16,Cuba,"16 - Prison population (per 100,000)",510
3554,16,Cuba,16 - GCI: Property rights (1-7),n.d.
3555,16,Cuba,16 - Feel safe walking at night (%),n.d.
3556,16,Cuba,16 - Slavery score (0-100),80
3557,16,Cuba,16 - Registered births (%),100
3558,16,Cuba,"16 - [Spillover] Weapons Exports (const. 1990 US, per 100,000 people)",0.0
3559,17,Cuba,17 - Health & Education spending (% GDP),23.9
3560,17,Cuba,17 - [HICs only] [Spillover] Official development assistance (% GNI),n.d.
3561,17,Cuba,17 - [OECD-only][Spillover] Official development assistance (% GNI),n.d.
3562,17,Cuba,17 - [Spillover] Tax Haven Score (best 0-5 worst),0
3563,17,Cuba,17 - [LICs & MICs only] Tax revenue (% GDP),n.d.
3564,1,Cyprus,1 - [OECD-only] Poverty line 50% (%),n.d.
3565,1,Cyprus,1 - Projected poverty headcount ratio at $1.90/day in 2030 (%),0
3566,1,Cyprus,1 - Poverty headcount ratio at $1.90/day (%),0.1
3567,2,Cyprus,2 - Cereal yield (t/ha),1.7
3568,2,Cyprus,2 - Sust. Nitrogen Management Index (0-1),1.1
3569,2,Cyprus,2 - Prevalence of adult obesity (%),23.8
3570,2,Cyprus,"2 - Prevalence of stunting, under-5s (%)",2.6
3571,2,Cyprus,2 - Prevalence of undernourishment (%),1.2
3572,2,Cyprus,"2 - Prevalence of wasting, under-5s (%)",0.7
3573,3,Cyprus,3 - Births attended by skilled health personnel (%),n.d.
3574,3,Cyprus,"3 - Adolescent fertility (births per 1,000)",4.9
3575,3,Cyprus,3 - Healthy life expectancy at birth (years),71.3
3576,3,Cyprus,"3 - HIV incidence (per 1,000)",0.0
3577,3,Cyprus,"3 - Maternal mortality (per 100,000 live births) ",7
3578,3,Cyprus,"3 - Death rate from NCDs (per 100,000)",9.5
3579,3,Cyprus,3 - Neonatal mortality (per 1000 live births),1.5
3580,3,Cyprus,"3 - Death rate from household and ambient pollution (per 100,000)",20.0
3581,3,Cyprus,"3 - [OECD-only] Daily smokers (%, aged 15+)",n.d.
3582,3,Cyprus,3 - Subjective wellbeing (0-10),5.8
3583,3,Cyprus,"3 - Incidence of tuberculosis (per 100,000)",6.2
3584,3,Cyprus,"3 - Traffic deaths (per 100,000)",5.2
3585,3,Cyprus,3 - Under-5 mortality (per 1000 live births),2.7
3586,3,Cyprus,3 - Universal health coverage tracer index (0-100),90.9
3587,3,Cyprus,3 - Infants who receive 2 WHO-recommended vaccines (min % of DTP3 & MCV1),90
3588,4,Cyprus,4 - Literacy rate of 15-24 year olds (%),99.9
3589,4,Cyprus,4 - [OECD-only] Average PISA score across Maths/Reading/Science(0-600),n.d.
3590,4,Cyprus,4 - Net primary school enrolment rate (%),97.4
3591,4,Cyprus,4 - Expected years of schooling (years),11.7
3592,4,Cyprus,4 - [OECD-only] Population with tertiary education (%),n.d.
3593,5,Cyprus,5 - Unmet demand for contraceptives (%),n.d.
3594,5,Cyprus,5 - Female years of schooling (% male),97.7
3595,5,Cyprus,5 - Female labor force participation (% male),78.8
3596,5,Cyprus,5 - Women in national parliaments (%),17.9
3597,5,Cyprus,5 - [OECD-only] Gender wage gap (% male wage),n.d.
3598,6,Cyprus,6 - Freshwater withdrawal (%) ,17.6
3599,6,Cyprus,6 - [Spillover] Imported groundwater depletion (m3/year/capita),14.9
3600,6,Cyprus,6 - Access to improved sanitation (%),100
3601,6,Cyprus,6 - Access to improved water (%),100
3602,7,Cyprus,7 - CO2 from fuels combustion / elec. output (MtCO2/TWh),1.4
3603,7,Cyprus,7 - Access to electricity (%),100.0
3604,7,Cyprus,7 - Access to non-solid fuels (%),100.0
3605,7,Cyprus,7 - [OECD-only] Renewable energy in final consumption (%),8.4
3606,8,Cyprus,8 - Access to bank account or mobile-money service (% adult pop.),88.4
3607,8,Cyprus,8 - Adjusted growth rate (%),-2.4
3608,8,Cyprus,8 - Child labor (%),0
3609,8,Cyprus,8 - [OECD-only] Employment-to-population ratio (%),n.d.
3610,8,Cyprus,8 - [Global-only] Unemployment rate (%),11.7
3611,8,Cyprus,"8 - [OECD-only] Youth not in employment, education, training (%)",n.d.
3612,9,Cyprus,9 - GCI: Quality of overall infrastructure (1-7),4.4
3613,9,Cyprus,9 - Internet use (%),71.7
3614,9,Cyprus,9 - LPI: Infrastructure Quality (1-5),3
3615,9,Cyprus,9 - Mobile broadband subscriptions (per 100),54.8
3616,9,Cyprus,"9 - [OECD-only] Patent applications (per 100,000 people)",1.5
3617,9,Cyprus,9 - # of scientific and technical journal articles (per capita),0.8
3618,9,Cyprus,9 - Top 3 University Rankings (0-100),0
3619,9,Cyprus,9 - Government R&D expenditures (% GDP),0.5
3620,9,Cyprus,9 - [OECD-only] R&D researchers (per 1000 employed),n.d.
3621,10,Cyprus,10 - Gini index (0-100),34.3
3622,10,Cyprus,10 - [OECD-only] PISA Social Justice Index (0-10),8.5
3623,10,Cyprus,10 - [OECD-only] Palma ratio,n.d.
3624,11,Cyprus,"11 - Improved water source, piped (%) ",100
3625,11,Cyprus,11 - PM2.5 in urban areas (µg/m3),17.9
3626,11,Cyprus,11 - [OECD-only] Rent burden (% of disposable income),n.d.
