recip-country,sector-code-single,budget_sum,program_count
El Salvador,14050,864899.0,5
El Salvador,15110,255044033.51,50
El Salvador,15111,10000000.0,4
El Salvador,15112,161342954.0,7
El Salvador,15113,120000000.0,3
El Salvador,15114,10000000.0,4
El Salvador,15130,161342954.0,6
El Salvador,15140,3404000.0,1
El Salvador,15150,175453519.90014502,101
El Salvador,15151,121769101.0,9
El Salvador,15152,126631190.0,4
El Salvador,15153,359790.0,2
El Salvador,15160,124558937.01968598,24
El Salvador,15162,9989000.0,1
El Salvador,15164,10009359.0,2
El Salvador,15170,1496763.52,23
El Salvador,15210,637489.0,4
El Salvador,16010,4742429.0,17
El Salvador,16020,41342954.0,3
El Salvador,16040,332852.267306,15
El Salvador,16050,660353.0,2
El Salvador,16061,40000.0,1
El Salvador,16062,10000000.0,4
El Salvador,16064,10473433.0,2
El Salvador,2,13976156.120000001,29
El Salvador,21020,35000000.0,4
El Salvador,23010,113040.0,3
El Salvador,23210,250000000.0,3
El Salvador,23230,250000000.0,3
El Salvador,23240,250000000.0,3
El Salvador,23260,250000000.0,3
El Salvador,23270,250000000.0,3
El Salvador,24010,130000000.0,7
El Salvador,24020,10000000.0,4
El Salvador,24030,0.0,6
El Salvador,24040,72347.44355,7
El Salvador,25010,41414465.750678,9
El Salvador,3,28627142.98,30
El Salvador,31110,832000.0,3
El Salvador,31120,4090323.460524,12
El Salvador,31140,1521370.25,2
El Salvador,31150,354994.49,3
El Salvador,31161,3933106.0,5
El Salvador,31181,0.0,1
El Salvador,31182,3000.0,1
El Salvador,31191,3933106.0,3
El Salvador,31195,0.0,1
El Salvador,31210,40000000.0,2
El Salvador,32130,3966467.7800000003,5
El Salvador,32161,914899.0,6
El Salvador,33210,25000000.0,6
El Salvador,4,3045.0,1
El Salvador,41010,135899034.863145,14
El Salvador,41020,265884490.0,7
El Salvador,41030,250000000.0,4
El Salvador,41050,250000000.0,3
El Salvador,41081,0.0,1
El Salvador,41082,0.0,1
El Salvador,43010,140954.0,1
El Salvador,43040,88719354.459346,37
El Salvador,43081,10251869.763110999,28
El Salvador,43082,1548015.0,1
El Salvador,5,390088.98,3
El Salvador,51010,3802917.0,10
El Salvador,52010,0.0,3
El Salvador,6,290088.98,1
El Salvador,7,529471.0,3
El Salvador,720,1950000.0,8
El Salvador,73010,148348082.0,19
El Salvador,740,1520000.0,9
El Salvador,74010,122317847.0,15
El Salvador,8,159780.0,2
El Salvador,9,84159.0,2
El Salvador,91010,24830.057062,6
El Salvador,92030,9989000.0,1
El Salvador,99810,773410.0,22
El Salvador,99820,45276060.0,6
El Salvador,CI,19610.0,2
El Salvador,PP,29000.0,4
El Salvador,SA,60000000.0,6
El Salvador,SC,617783.0,1
El Salvador,TR-VRU,35000000.0,4
El Salvador,TU-DES,25000000.0,5
Equatorial Guinea,1,1906985.0,10
Equatorial Guinea,11110,900000.0,4
Equatorial Guinea,11220,900000.0,4
Equatorial Guinea,11230,1311891.0,5
Equatorial Guinea,11240,900000.0,4
Equatorial Guinea,11320,900000.0,4
Equatorial Guinea,11330,30748982.9,7
Equatorial Guinea,11420,45495482.0,6
Equatorial Guinea,12110,1250000.0,2
Equatorial Guinea,12250,9452281.5,2
Equatorial Guinea,12262,650000000.0,8
Equatorial Guinea,12263,650000000.0,8
Equatorial Guinea,13010,129981.0,1
Equatorial Guinea,13020,3038396.0,4
Equatorial Guinea,13040,658877962.0,25
Equatorial Guinea,13081,1673091.0,2
Equatorial Guinea,15110,120389959.0,7
Equatorial Guinea,15112,120000000.0,3
Equatorial Guinea,15113,120000000.0,3
Equatorial Guinea,15130,120000000.0,3
Equatorial Guinea,15150,120000000.0,3
Equatorial Guinea,15151,120000000.0,3
Equatorial Guinea,15152,120000000.0,3
Equatorial Guinea,15160,121608160.0,11
Equatorial Guinea,16,5940948.0,6
Equatorial Guinea,16010,1517026.0,6
Equatorial Guinea,16050,1955001.0,2
Equatorial Guinea,2,708160.0,4
Equatorial Guinea,24010,120000000.0,3
Equatorial Guinea,3,8254598.0,7
Equatorial Guinea,31110,291007.0,1
Equatorial Guinea,31120,3386464.07,1
Equatorial Guinea,31210,1073024.53,2
Equatorial Guinea,31310,4292237.24,2
Equatorial Guinea,41010,135884490.0,6
Equatorial Guinea,41020,15884490.0,3
Equatorial Guinea,43081,96.0,1
Equatorial Guinea,5,6012731.0,10
Equatorial Guinea,7,5432684.0,13
Equatorial Guinea,73010,120000000.0,3
Equatorial Guinea,74010,126012731.0,13
Equatorial Guinea,9,159131.0,3
Equatorial Guinea,99810,9130008.0,24
Equatorial Guinea,PP,0.0,6
Eritrea,1,25746488.0,33
Eritrea,11110,900000.0,4
Eritrea,11220,900000.0,4
Eritrea,11230,900000.0,4
Eritrea,11240,900000.0,4
Eritrea,11320,900000.0,4
Eritrea,11330,900000.0,4
Eritrea,12220,6270125.0,4
Eritrea,12240,40152.0,1
Eritrea,12250,3757104.0,9
Eritrea,12262,680874764.0,18
Eritrea,12263,671276947.0,33
Eritrea,13030,3565407.0,1
Eritrea,13040,729546886.0,45
Eritrea,14,0.0,2
Eritrea,15110,132193880.0,16
Eritrea,15112,128999028.0,26
Eritrea,15113,120000000.0,3
Eritrea,15130,120000000.0,3
Eritrea,15150,120000000.0,3
Eritrea,15151,120000000.0,3
Eritrea,15152,120000000.0,3
Eritrea,15160,121255901.439027,12
Eritrea,2,4730220.0,1
Eritrea,23010,13537578.0,19
Eritrea,24010,120000000.0,3
Eritrea,3,12389959.0,31
Eritrea,31110,1042772.0,7
Eritrea,31120,18000.0,2
Eritrea,31163,430000.0,2
Eritrea,31182,926000.0,6
Eritrea,31192,3635469.1100000003,2
Eritrea,31195,347031.0,2
Eritrea,31310,51692.0,1
Eritrea,31381,266000.0,1
Eritrea,31391,352000.0,1
Eritrea,32161,9650.0,1
Eritrea,41010,135884490.0,6
Eritrea,41020,15884490.0,3
Eritrea,43010,133526.0,1
Eritrea,5,1042373.0,4
Eritrea,51010,15030.0,1
Eritrea,7,2408937.0,4
Eritrea,72010,721584.862753,7
Eritrea,72050,1613318.0,2
Eritrea,73010,120000000.0,3
Eritrea,74010,121042373.0,7
Eritrea,8,2226240.0,4
Eritrea,99810,4867896.0,11
Eritrea,CI,32500.0,2
Eritrea,CLT,144634.0,2
Ethiopia,,2144753.0,1
Ethiopia,0021,65999999.91999997,148
Ethiopia,0026,1754999999.9000013,318
Ethiopia,0027,1710999999.9199977,266
Ethiopia,0029,65999999.91999997,148
Ethiopia,0034,553239330.5199999,160
Ethiopia,0039,2560000000.0000057,650
Ethiopia,0040,500000000.00000066,150
Ethiopia,0041,1158323999.8000011,432
Ethiopia,0049,2209999999.9999976,536
Ethiopia,0051,1300000599.9999998,454
Ethiopia,0054,1200000600.0000007,308
Ethiopia,0055,1200000000.0000007,168
Ethiopia,0056,1644999999.9999995,156
Ethiopia,0057,1644999999.9999995,118
Ethiopia,0059,209999999.89999977,448
Ethiopia,0065,0.0,134
Ethiopia,0066,600000000.000001,296
Ethiopia,0067,0.0,98
Ethiopia,0068,0.0,140
Ethiopia,0070,1241126053.4800007,420
Ethiopia,0071,761126053.5599997,486
Ethiopia,0073,1241126053.4800007,420
Ethiopia,0074,890000599.9200007,312
Ethiopia,0075,549700207.2300006,546
Ethiopia,0077,659700207.1299999,708
Ethiopia,0078,5814700207.129999,1906
Ethiopia,0079,359700207.13000077,428
Ethiopia,0081,1092199330.5199978,454
Ethiopia,0082,138959999.99999994,150
Ethiopia,0083,438960000.0000003,290
Ethiopia,0085,688660207.2300003,556
Ethiopia,0090,0.0,38
Ethiopia,0098,558323999.8000002,136
Ethiopia,0099,500000000.00000066,150
Ethiopia,01,1568733.0,2
Ethiopia,0102,3571126053.480005,1112
Ethiopia,03,2240333.0,1
Ethiopia,04,495886.0,1
Ethiopia,07,842635.0,2
Ethiopia,08,3108380.0,2
Ethiopia,1,152742548.23,127
Ethiopia,11,5294670.0,13
Ethiopia,11110,15966691.036597,168
Ethiopia,11120,13182069.0,151
Ethiopia,11130,142119817.0,179
Ethiopia,11182,10000000.0,5
Ethiopia,11220,2662461362.310003,481
Ethiopia,11230,36516976.92999999,71
Ethiopia,11240,15249544.0,22
Ethiopia,11320,169453904.92999992,252
Ethiopia,11330,79577735.734367,79
Ethiopia,11420,27925707.0,19
Ethiopia,11430,27092258.764261,19
Ethiopia,12,1288895.0,2
Ethiopia,121,14250288.0,8
Ethiopia,12110,109613511.0,66
Ethiopia,12181,5517107.0,7
Ethiopia,12182,55746560.848849,43
Ethiopia,12191,184628.0,3
Ethiopia,122,3910431.0,4
Ethiopia,12220,2061655393.4437149,336
Ethiopia,12230,95818.14,1
Ethiopia,12240,345175308.75,308
Ethiopia,12250,478339440.14,160
Ethiopia,12261,116292551.292,61
Ethiopia,12262,803061048.0,27
Ethiopia,12263,795016651.0,32
Ethiopia,12281,52869046.92,17
Ethiopia,13,3825260.0000000005,8
Ethiopia,130,36140.0,3
Ethiopia,13010,35295384.0,28
Ethiopia,13020,590028672.835863,264
Ethiopia,13030,448107733.052,108
Ethiopia,13040,1002221623.0,49
Ethiopia,13081,262365750.0,25
Ethiopia,14,3523151.0,9
Ethiopia,140,335232.0,1
Ethiopia,14010,1264660855.4800012,459
Ethiopia,14015,7251994.0,18
Ethiopia,14020,1996784371.560003,369
Ethiopia,14021,415194060.9999998,180
Ethiopia,14022,910084060.9200007,193
Ethiopia,14030,552886219.9999998,254
Ethiopia,14031,173444888.95,45
Ethiopia,14032,211997869.0,67
Ethiopia,14050,16389998.0,20
Ethiopia,14081,35554614.0,45
Ethiopia,151,7046269.0,10
Ethiopia,15110,1086412202.306504,149
Ethiopia,15111,1734015255.9199977,362
Ethiopia,15112,1839888228.9999998,217
Ethiopia,15113,203303356.9200003,216
Ethiopia,15114,5000000.0,6
Ethiopia,15120,16483868.0,7
Ethiopia,15130,205924748.50081202,94
Ethiopia,15150,1858747636.0736406,316
Ethiopia,15151,130785747.0,13
Ethiopia,15152,132104214.0,11
Ethiopia,15153,288975.359757,5
Ethiopia,15160,152221505.52072096,69
Ethiopia,15162,20108820.0,7
Ethiopia,15164,21830464.0,12
Ethiopia,15170,20814252.299071003,178
Ethiopia,15180,14978766.190000001,12
Ethiopia,15210,17728955.0,67
Ethiopia,15220,4196850.824487,32
Ethiopia,16,2193643.0,7
Ethiopia,160,7046269.0,10
Ethiopia,16010,1564444427.7324605,455
Ethiopia,16015,138516.0,1
Ethiopia,16020,70459027.07921396,178
Ethiopia,16030,705000.0,3
Ethiopia,16050,12947320.906504,65
Ethiopia,16062,4200003.0,3
Ethiopia,16064,360776866.0,33
Ethiopia,167,6925821.0,1
Ethiopia,187,6925821.0,1
Ethiopia,2,172575990.0,38
Ethiopia,2.4,2045353.0,4
Ethiopia,21010,1872526934.000002,533
Ethiopia,21020,4945672789.9800005,1011
Ethiopia,22040,415461628.16593397,395
Ethiopia,23010,23036166.0,26
Ethiopia,23030,400378385.2842337,152
Ethiopia,23040,399999999.9999997,144
Ethiopia,23066,553239330.5199999,160
Ethiopia,23110,696781.0,4
Ethiopia,23240,32869447.0,17
Ethiopia,24010,717379582.3159692,187
Ethiopia,24020,424882.0,1
Ethiopia,24030,697929435.8000002,175
Ethiopia,24040,120267802.78601399,178
Ethiopia,24081,9439283.0,11
Ethiopia,25010,264090729.107647,171
Ethiopia,27,2910107.0,4
Ethiopia,28,886880.0,1
Ethiopia,3,87713049.07,48
Ethiopia,31110,666642127.0200003,390
Ethiopia,31120,3331162224.316385,1063
Ethiopia,31130,192429529.999686,112
Ethiopia,31140,300700146.2300002,433
Ethiopia,31150,42072115.82,23
Ethiopia,31161,89883048.0,41
Ethiopia,31162,18908429.0,11
Ethiopia,31163,173648724.8,56
Ethiopia,31164,12755531.0,3
Ethiopia,31165,47490.0,5
Ethiopia,31166,125681931.0,233
Ethiopia,31181,98507780.0,38
Ethiopia,31182,276983103.89999986,215
Ethiopia,31191,257892945.0,182
Ethiopia,31192,5551040.58,9
Ethiopia,31193,123924273.89999996,168
Ethiopia,31194,38375834.85187,175
Ethiopia,31195,28011174.36,12
Ethiopia,31210,45240349.46,7
Ethiopia,31220,11059253.528521001,11
Ethiopia,31261,304000.0,1
Ethiopia,31281,200000.0,1
Ethiopia,31320,300426999.9999998,149
Ethiopia,32110,600064057.080001,378
Ethiopia,32120,734346341.9999996,337
Ethiopia,32130,1175354396.2008762,355
Ethiopia,32161,120783615.32000001,233
Ethiopia,32163,103570106.08000001,246
Ethiopia,32167,7207597.103304,10
Ethiopia,32182,101174474.828792,228
Ethiopia,32210,32866866.0,14
Ethiopia,32220,18332366.0,10
Ethiopia,32265,22642944.0,7
Ethiopia,33110,303058674.3796629,157
Ethiopia,33120,836371999.9999987,172
Ethiopia,33181,10105405.0,18
Ethiopia,33210,12151532.0,3
Ethiopia,4,4536125.0,4
Ethiopia,41,6579586.0,6
Ethiopia,41010,381025844.43690616,359
Ethiopia,41020,17730115.382585004,35
Ethiopia,41030,82200.65723,13
Ethiopia,41081,8527921.435028002,7
Ethiopia,41082,13451600.0,28
Ethiopia,43,7246730.0,10
Ethiopia,43010,10695755.0,7
Ethiopia,43030,35553578.10081397,182
Ethiopia,43040,848356184.4205623,423
Ethiopia,43081,14741353.818014,37
Ethiopia,43082,171905395.2097,203
Ethiopia,44,13277091.0,16
Ethiopia,5,39741769.0,50
Ethiopia,51010,35493027.0,35
Ethiopia,52010,1895620461.0,61
Ethiopia,720,229429882.0,116
Ethiopia,72010,347474461.36308795,246
Ethiopia,72040,2124644162.821312,55
Ethiopia,72050,253862076.0,93
Ethiopia,73010,123949748.0,9
Ethiopia,740,453157.0,4
Ethiopia,74010,2765426103.950001,260
Ethiopia,9,200000.0,4
Ethiopia,91010,157216.37621100002,13
Ethiopia,92010,11980067.999999998,11
Ethiopia,92030,12077247.999999998,7
Ethiopia,96,6925821.0,1
Ethiopia,99810,89674146.884684,107
Ethiopia,99820,67335844.0,14
Ethiopia,CBSCR,41127.0,1
Ethiopia,CI,20000.0,2
Ethiopia,CLT,54607.0,1
Ethiopia,ED,431914.0,6
Ethiopia,PP,0.0,6
Ethiopia,SC,25684.0,4
Fiji,0039,111900000.0,272
Fiji,0040,11900000.0,120
Fiji,0052,0.0,2
Fiji,0054,0.0,2
Fiji,0059,100000000.0,152
Fiji,0078,111900000.0,272
Fiji,0089,100000000.0,152
Fiji,1,10345188.15,71
Fiji,11,114312.0,1
Fiji,11110,134769.0,6
Fiji,11120,31294772.0,9
Fiji,11130,134769.0,6
Fiji,11182,134769.0,6
Fiji,11230,134769.0,6
Fiji,11330,184769.0,7
Fiji,11420,4118732.0,10
Fiji,11430,18108176.0,4
Fiji,12110,22123952.0,6
Fiji,12181,21532405.0,4
Fiji,12182,20000000.0,3
Fiji,12191,21500000.0,4
Fiji,12220,12739183.0,2
Fiji,12240,20000000.0,3
Fiji,12250,21900000.0,4
Fiji,12261,21421968.0,11
Fiji,12263,15009792.0,31
Fiji,13040,1170048.0,10
Fiji,14010,7429.0,1
Fiji,14030,2242994.0,4
Fiji,14031,2650000.0,12
Fiji,14032,20000000.0,3
Fiji,14081,20000000.0,3
Fiji,15110,124394411.0,32
Fiji,15111,15257349.0,8
Fiji,15112,120000000.0,3
Fiji,15113,120000000.0,3
Fiji,15120,87000.0,1
Fiji,15130,130168508.0,30
Fiji,15140,3200000.0,1
Fiji,15150,123060641.0,5
Fiji,15151,120988447.0,21
Fiji,15152,120000000.0,3
Fiji,15153,163923.0,1
Fiji,15160,120000000.0,3
Fiji,15164,1007350.0,1
Fiji,15170,11724729.0,7
Fiji,16,936198.0,3
Fiji,16010,50645000.0,18
Fiji,16020,1807.0,1
Fiji,16040,2500000.0,2
Fiji,16050,12854380.0,3
Fiji,16062,310270.0,1
Fiji,2,36087728.339999996,56
Fiji,21010,100000000.0,152
Fiji,21020,100000000.0,28
Fiji,21040,2000.0,1
Fiji,22020,11900000.0,120
Fiji,22040,11900000.0,120
Fiji,23010,1341245.0,16
Fiji,23030,1458883.0,6
Fiji,24010,120000000.0,3
Fiji,24040,2957978.0,4
Fiji,25010,699508.0,3
Fiji,3,12751805.290000001,29
Fiji,31110,387059.0,2
Fiji,31120,9588035.0,3
Fiji,31150,299999.7,1
Fiji,31162,3700000.0,1
Fiji,31166,333000.0,1
Fiji,31181,134769.0,6
Fiji,31182,642642.0,2
Fiji,31194,150000.0,1
Fiji,31210,40000000.0,2
Fiji,31220,202950.0,1
Fiji,32130,8246793.0,4
Fiji,33110,572100.0,1
Fiji,33120,1490000.0,4
Fiji,4,1985121.24,2
Fiji,41010,150072829.0,38
Fiji,41082,999582.0,2
Fiji,43010,7683650.0,11
Fiji,43040,100300000.0,153
Fiji,43081,37400022.0,52
Fiji,43082,557180.0,2
Fiji,5,1636688.83,1
Fiji,51010,3239498.0,19
Fiji,6,2160862.83,5
Fiji,720,473113.0,2
Fiji,72010,5112929.679332,27
Fiji,72040,2753000.0,1
Fiji,72050,2182375.0,3
Fiji,73010,125524174.0,10
Fiji,74010,135748296.0,129
Fiji,8,1102323.0,2
Fiji,9,1255320.0,9
Fiji,99810,23408153.0,18
Fiji,ED,25000.0,2
Finland,ED,1562399.0,1
France,15150,4850958.0,2
France,24040,141482.0,1
France,3,13940.0,2
France,4,141482.0,1
France,72010,13940.0,2
Gabon,0026,199999999.99999976,134
Gabon,0039,227999999.84000048,264
Gabon,0040,151549201.27999997,256
Gabon,0041,347549201.1199988,398
Gabon,0047,116000000.0,128
Gabon,0051,199999999.9999998,130
Gabon,0059,35549201.28000001,128
Gabon,0066,199999999.9999998,130
Gabon,0067,111999999.83999994,136
Gabon,0071,199999999.99999976,134
Gabon,0073,199999999.99999976,134
Gabon,0078,120.0,164
Gabon,0094,111999999.83999994,136
Gabon,0099,35549201.28000001,128
Gabon,0102,199999999.99999976,134
Gabon,1,1548741.0,11
Gabon,11110,900000.0,4
Gabon,11220,900000.0,4
Gabon,11230,905000.0,6
Gabon,11240,900000.0,4
Gabon,11320,900000.0,4
Gabon,11330,201208279.9999998,135
Gabon,11420,145495482.08000004,138
Gabon,12,0.0,2
Gabon,12110,111999999.83999994,136
Gabon,12250,0.0,3
Gabon,12262,650000000.0,8
Gabon,12263,650000000.0,8
Gabon,13010,100025750.08000003,133
Gabon,13020,79387.0,2
Gabon,13030,89730.0,1
Gabon,13040,651137544.0,20
Gabon,13081,166117.0,2
Gabon,14010,120.0,164
Gabon,14020,199999999.99999976,134
Gabon,14031,120.0,164
Gabon,15110,436000000.00000095,265
Gabon,15112,320627251.0000001,141
Gabon,15113,122617931.0,14
Gabon,15130,120000000.0,3
Gabon,15150,120000000.0,3
Gabon,15151,120000000.0,3
Gabon,15152,120000000.0,3
Gabon,15160,120900000.0,7
Gabon,15164,36500.0,1
Gabon,16010,15000.0,1
Gabon,16020,199999999.9999998,130
Gabon,16050,169117.0,3
Gabon,16062,100304000.08000003,133
Gabon,16064,91730.0,2
Gabon,2,2617931.0,11
Gabon,21020,199999999.99999976,134
Gabon,22010,116000000.0,128
Gabon,22020,116000000.0,128
Gabon,22040,227999999.84000048,264
Gabon,23010,1548860.9999999986,175
Gabon,23040,120.0,164
Gabon,23067,120.0,164
Gabon,24010,120000000.0,3
Gabon,25010,35549201.28000001,128
Gabon,3,627251.0,4
Gabon,31110,356057.0,3
Gabon,31161,8500.0,1
Gabon,31163,583000.0,2
Gabon,31210,40000000.0,2
Gabon,32130,311999999.84,270
Gabon,41010,135884490.0,6
Gabon,41020,15884490.0,3
Gabon,43030,199999999.99999976,134
Gabon,43081,96.0,1
Gabon,5,590578.0,4
Gabon,7,441971.0,6
Gabon,73010,120000000.0,3
Gabon,74010,120590578.0,7
Gabon,99810,0.0,7
Gabon,CI,33250.0,3
Gabon,ED,0.0,1
Gabon,PP,0.0,4
Gabon,SC,1248112.0,2
Gambia,0027,10500000.0,180
Gambia,0054,38200000.00000002,142
Gambia,0063,8680003.680000002,152
Gambia,0065,38200000.00000002,142
Gambia,0066,38200000.00000002,142
Gambia,0067,8680003.680000002,152
Gambia,0068,8680003.680000002,152
Gambia,0069,8680003.680000002,152
Gambia,0075,0.0,124
Gambia,0077,0.0,124
Gambia,0078,0.0,124
Gambia,0102,18500076.610000018,148
Gambia,1,23365012.0,36
Gambia,11110,1034769.0,10
Gambia,11120,38334769.00000002,148
Gambia,11130,38334769.00000002,148
Gambia,11182,134769.0,6
Gambia,11220,62074787.00000003,170
Gambia,11230,1945631.0,15
Gambia,11240,900000.0,4
Gambia,11320,900000.0,4
Gambia,11330,1034769.0,10
Gambia,11420,134769.0,6
Gambia,12110,28680003.68,157
Gambia,12181,20005166.67,4
Gambia,12182,20000000.0,3
Gambia,12191,20000000.0,3
Gambia,12220,33783029.67999999,166
Gambia,12240,58394764.879999995,177
Gambia,12250,42192500.0,25
Gambia,12261,20851569.0,12
Gambia,12262,810893247.0,53
Gambia,12263,666542628.0,38
Gambia,12281,20000000.0,5
Gambia,13010,322560.0,1
Gambia,13020,1917422.0,6
Gambia,13030,3759542.0,2
Gambia,13040,665986038.0,43
Gambia,13081,516695.0,2
Gambia,14030,4284628.38,5
Gambia,14032,20000000.0,3
Gambia,14081,20000000.0,3
Gambia,15110,161413679.0,48
Gambia,15111,0.0,2
Gambia,15112,120324442.0,9
Gambia,15113,121050000.0,7
Gambia,15130,120000000.0,3
Gambia,15150,134448236.26533002,38
Gambia,15151,120662200.0,6
Gambia,15152,120000000.0,3
Gambia,15160,122387200.0,11
Gambia,15164,413584.83,2
Gambia,16010,313261.0,1
Gambia,16050,311362.0,2
Gambia,16062,400000.0,1
Gambia,16064,270970.0,2
Gambia,2,10707261.0,15
Gambia,22010,10500000.0,182
Gambia,22040,716800.0,3
Gambia,23010,1539702.0,14
Gambia,23040,18500076.610000018,148
Gambia,23061,18500076.610000018,148
Gambia,24010,130500000.0,183
Gambia,24081,716800.0,3
Gambia,25010,47592368.0,4
Gambia,3,1048439.0,12
Gambia,31110,150000.0,125
Gambia,31120,7005155.8,4
Gambia,31130,670824.0,5
Gambia,31140,0.0,124
Gambia,31150,0.0,124
Gambia,31163,448122.0,6
Gambia,31166,7923384.86,130
Gambia,31181,1522393.0,14
Gambia,31182,6918584.0,9
Gambia,31192,5459000.0,3
Gambia,31194,0.0,124
Gambia,31195,4870622.0,4
Gambia,31210,130000.18,1
Gambia,31220,3066347.0,1
Gambia,31310,469000.0,4
Gambia,31320,354000.0,1
Gambia,41010,135884490.0,6
Gambia,41020,15884490.0,3
Gambia,41081,716800.0,3
Gambia,43081,688549.0,5
Gambia,5,1851909.0,4
Gambia,51010,4827215.0,14
Gambia,52010,716800.0,3
Gambia,7,5026152.0,12
Gambia,72040,4700506.45,9
Gambia,73010,120000000.0,3
Gambia,74010,121851909.0,7
Gambia,9,19800.0,2
Gambia,99810,25379285.34,23
Gambia,99820,8450332.0,6
Gambia,CBSCR,20563.0,1
Gambia,CI,346404.0,1
Gambia,PP,0.0,5
Georgia,0022,0.0,2
Georgia,0024,0.0,2
Georgia,0025,0.0,2
Georgia,0030,429999999.9999999,266
Georgia,0039,659000079.9999993,1000
Georgia,0041,120000080.00000004,270
Georgia,0047,689999999.9999993,574
Georgia,0048,80.00000000000004,128
Georgia,0049,800000000.0000017,720
Georgia,0065,0.0,2
Georgia,0066,69000079.99999999,290
Georgia,0067,0.0,2
Georgia,0073,60000000.00000001,142
Georgia,0078,464871085.0099988,602
Georgia,0083,94871085.01,148
Georgia,0102,368999999.99999964,578
Georgia,0103,189000000.00000015,294
Georgia,0104,308999999.9999997,436
Georgia,01600000,100000000.0,1
Georgia,1,24733014.0,65
Georgia,11110,900000.0,4
Georgia,11220,914400.0,5
Georgia,11230,900000.0,4
Georgia,11240,900000.0,6
Georgia,11320,900000.0,4
Georgia,11330,950000.0,5
Georgia,12220,1241048.0,7
Georgia,12250,434000.0,5
Georgia,12262,650000000.0,8
Georgia,12263,681236189.0,31
Georgia,13010,0.0,2
Georgia,13040,700470069.8562031,36
Georgia,13081,0.0,2
Georgia,14022,47783735.704322,45
Georgia,14030,68999999.99999999,162
Georgia,14031,262860000.0,76
Georgia,14032,181955000.0,56
Georgia,15110,155149946.75376502,117
Georgia,15111,149760.0,1
Georgia,15112,196743271.00000006,159
Georgia,15113,121423605.756111,9
Georgia,15130,130626866.071951,12
Georgia,15150,181776997.7183,120
Georgia,15151,127468465.0,18
Georgia,15152,129687507.0,17
Georgia,15153,132690.0,2
Georgia,15160,153183445.95125198,48
Georgia,15170,12961739.413878998,42
Georgia,15180,8304366.910653002,6
Georgia,15220,2437704.0,3
Georgia,16010,2294335.0,8
Georgia,16020,7500000.0,1
Georgia,16061,68999999.99999999,162
Georgia,16062,2732716.0094390004,14
Georgia,2,14714201.69,33
Georgia,21010,750658998.9999987,567
Georgia,21020,1333665000.000001,1026
Georgia,22040,18077.342602,135
Georgia,23010,3364857.0,21
Georgia,23030,2431404.0,10
Georgia,23040,232527999.99999985,316
Georgia,23110,29966830.0,16
Georgia,24010,120000000.0,3
Georgia,3,30165505.69,41
Georgia,31110,42092920.41,9
Georgia,31120,51285572.0,12
Georgia,31130,94871085.01,148
